ID,date,element,value,MFLAG,QFLAG,SFLAG,Latitude,Longitude,ELEVATION,STATE,NAME
EG000062414,2016-02-28,TMAX,324, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-28,TMIN,156, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-28,TAVG,239,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-02-28,TMAX,282, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-28,TMIN,135, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-28,TAVG,208,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-02-28,TMAX,302, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-28,TMIN,, , , ,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-28,TAVG,193,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-02-28,TMAX,324, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-28,TMIN,156, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-28,TAVG,220,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-02-28,TMAX,227, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-28,TMIN,125, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-28,TAVG,169,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-02-28,TMAX,226, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-28,TMIN,91, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-28,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-28,TAVG,163,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-02-28,TMAX,226, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-28,TMIN,100, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-28,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-28,TAVG,168,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-02-28,TMAX,276, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-28,TMIN,123, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-28,TAVG,191,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-02-28,TMAX,304, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-28,TMIN,115, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-28,TAVG,218,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-02-28,TMAX,276, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-28,TMIN,86, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-28,TAVG,181,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-02-28,TMAX,306, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-28,TMIN,110, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-28,TAVG,218,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-02-28,TMAX,277, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-28,TMIN,164, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-28,TAVG,238,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-02-29,TMAX,204, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-29,TMIN,138, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-29,TAVG,168,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-02-29,TMAX,352, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-29,TMIN,166, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-29,TAVG,261,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-02-29,TMAX,317, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-29,TMIN,153, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-29,TAVG,226,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-02-29,TMAX,338, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-29,TMIN,110, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-29,TAVG,217,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-02-29,TMAX,346, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-29,TMIN,161, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-29,TAVG,244,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-02-29,TMAX,241, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-29,TMIN,152, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-29,TAVG,182,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-02-29,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-29,TMIN,138, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-29,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-29,TAVG,186,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-02-29,TMAX,257, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-29,TMIN,114, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-29,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-29,TAVG,188,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-02-29,TMAX,301, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-29,TMIN,117, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-29,TAVG,207,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-02-29,TMAX,334, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-29,TMIN,145, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-29,TAVG,240,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-02-29,TMAX,309, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-29,TMIN,123, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-29,TAVG,210,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-02-29,TMAX,352, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-29,TMIN,150, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-29,TAVG,246,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-02-29,TMAX,286, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-29,TMIN,168, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-29,TAVG,237,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-03-01,TMAX,286, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-03-01,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-03-01,TAVG,200,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-03-01,TMAX,374, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-03-01,TMIN,183, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-03-01,TAVG,278,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-03-01,TMAX,356, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-03-01,TMIN,166, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-03-01,TAVG,212,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-03-01,TMAX,332, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-03-01,TMIN,110, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-03-01,TAVG,207,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-03-01,TMAX,362, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-03-01,TMIN,170, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-03-01,TAVG,257,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-03-01,TMAX,259, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-03-01,TMIN,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-03-01,TAVG,181,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-03-01,TMAX,293, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-03-01,TMIN,155, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-03-01,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-03-01,TAVG,201,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-03-01,TMAX,342, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-03-01,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-03-01,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-03-01,TAVG,229,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-03-01,TMAX,324, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-03-01,TMIN,116, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-03-01,TAVG,227,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-03-01,TMAX,346, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-03-01,TMIN,197, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-03-01,PRCP,, , , ,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-03-01,TAVG,262,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-03-01,TMAX,327, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-03-01,TMIN,97, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-03-01,TAVG,219,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-03-01,TMAX,360, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-03-01,TMIN,150, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-03-01,TAVG,251,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-03-01,TMAX,306, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-03-01,TMIN,204, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-03-01,TAVG,258,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-03-02,TMAX,190, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-03-02,TMIN,115, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-03-02,TAVG,149,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-03-02,TMAX,364, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-03-02,TMIN,199, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-03-02,TAVG,277,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-03-02,TMAX,201, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-03-02,TMIN,154, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-03-02,TAVG,174,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-03-02,TMAX,354, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-03-02,TMIN,110, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-03-02,TAVG,217,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-03-02,TMAX,340, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-03-02,TMIN,178, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-03-02,TAVG,257,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-03-02,TMAX,178, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-03-02,TMIN,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-03-02,TAVG,147,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-03-02,TMAX,202, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-03-02,TMIN,142, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-03-02,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-03-02,TAVG,176,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-03-02,TMAX,333, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-03-02,TMIN,128, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-03-02,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-03-02,TAVG,242,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-03-02,TMAX,295, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-03-02,TMIN,143, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-03-02,TAVG,213,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-03-02,TMAX,348, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-03-02,TMIN,183, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-03-02,PRCP,, , , ,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-03-02,TAVG,277,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-03-02,TMAX,292, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-03-02,TMIN,126, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-03-02,TAVG,187,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-03-02,TMAX,376, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-03-02,TMIN,154, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-03-02,TAVG,268,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-03-02,TMAX,319, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-03-02,TMIN,188, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-03-02,TAVG,253,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-03-03,TMAX,210, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-03-03,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-03-03,TAVG,155,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-03-03,TMAX,272, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-03-03,TMIN,, , , ,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-03-03,TAVG,227,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-03-03,TMAX,215, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-03-03,TMIN,116, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-03-03,TAVG,163,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-03-03,TMAX,, , , ,25.4831,29,107,"",DAKHLA
EG000062432,2016-03-03,TMIN,103, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-03-03,TAVG,188,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-03-03,TMAX,267, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-03-03,TMIN,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-03-03,TAVG,223,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-03-03,TMAX,203, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-03-03,TMIN,85, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-03-03,TAVG,146,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-03-03,TMAX,200, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-03-03,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-03-03,PRCP,20, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-03-03,TAVG,163,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-03-03,TMAX,210, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-03-03,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-03-03,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-03-03,TAVG,165,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-03-03,TMAX,223, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-03-03,TMIN,117, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-03-03,TAVG,171,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-03-03,TMAX,, , , ,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-03-03,TMIN,, , , ,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-03-03,PRCP,, , , ,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-03-03,TAVG,215,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-03-03,TMAX,, , , ,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-03-03,TMIN,129, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-03-03,TAVG,162,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-03-03,TMAX,, , , ,25.45,30.533,73,"",KHARGA
EGM00062435,2016-03-03,TMIN,, , , ,25.45,30.533,73,"",KHARGA
EGM00062435,2016-03-03,TAVG,201,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-03-03,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-03-03,TMIN,204, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-03-03,TAVG,251,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-03-04,TMAX,240, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-03-04,TMIN,130, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-03-04,TAVG,186,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-03-04,TMAX,271, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-03-04,TMIN,, , , ,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-03-04,TAVG,204,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-03-04,TMAX,250, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-03-04,TMIN,84, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-03-04,TAVG,174,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-03-04,TMAX,254, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-03-04,TMIN,82, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-03-04,TAVG,163,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-03-04,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-03-04,TMIN,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-03-04,TAVG,210,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-03-04,TMAX,244, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-03-04,TMIN,98, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-03-04,TAVG,161,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-03-04,TMAX,224, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-03-04,TMIN,96, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-03-04,PRCP,0, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-03-04,TAVG,163,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-03-04,TMAX,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-03-04,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-03-04,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-03-04,TAVG,166,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-03-04,TMAX,244, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-03-04,TMIN,100, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-03-04,TAVG,172,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-03-04,TMAX,276, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-03-04,TMIN,133, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-03-04,PRCP,, , , ,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-03-04,TAVG,202,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-03-04,TMAX,244, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-03-04,TMIN,71, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-03-04,TAVG,158,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-03-04,TMAX,258, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-03-04,TMIN,102, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-03-04,TAVG,186,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-03-04,TMAX,264, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-03-04,TMIN,202, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-03-04,TAVG,234,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-03-05,TMAX,248, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-03-05,TMIN,128, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-03-05,TAVG,193,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-03-05,TMAX,296, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-03-05,TMIN,140, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-03-05,TAVG,215,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-03-05,TMAX,259, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-03-05,TMIN,91, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-03-05,TAVG,169,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-03-05,TMAX,280, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-03-05,TMIN,68, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-03-05,TAVG,172,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-03-05,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-03-05,TMIN,167, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-03-05,TAVG,221,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-03-05,TMAX,183, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-03-05,TMIN,83, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-03-05,TAVG,138,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-03-05,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-03-05,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-03-05,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-03-05,TAVG,158,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-03-05,TMAX,264, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-03-05,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-03-05,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-03-05,TAVG,158,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-03-05,TMAX,256, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-03-05,TMIN,106, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-03-05,TAVG,183,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-03-05,TMAX,297, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-03-05,TMIN,107, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-03-05,PRCP,, , , ,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-03-05,TAVG,211,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-03-05,TMAX,266, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-03-05,TMIN,63, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-03-05,TAVG,177,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-03-05,TMAX,278, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-03-05,TMIN,85, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-03-05,TAVG,182,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-03-05,TMAX,268, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-03-05,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-03-05,TAVG,221,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-03-06,TMAX,212, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-03-06,TMIN,126, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
